"StichtagDatJahr","StatZoneSort","StatZoneCd","StatZoneLang","AnzBestWir"
2021,89,"05101","Josefswiese",2656
2021,90,"05102","Quellenstrasse",3388
2021,91,"05103","Kornhaus",695
2021,92,"05104","Berufsschulen",257
2021,93,"05105","Ackerstrasse",1699
2021,94,"05106","Konradstrasse",888
2021,96,"05201","Hardturm",2165
2021,97,"05202","Technopark",2598
2021,98,"05203","Neue Hard",1297
2021,99,"05204","KV-Business School",161
2021,102,"06101","Nordheim",1866
2021,103,"06102","Kiefernweg",1768
2021,104,"06103","Allenmoos",776
2021,105,"06104","Radio-Studio",1304
2021,106,"06105","Steinkluppe",2232
2021,107,"06106","Seminarstrasse",1756
2021,108,"06107","Guggach",2449
2021,109,"06108","Scheuchzerstrasse",3072
2021,110,"06109","Irchel",1960
2021,111,"06110","Weinbergstrasse",1514
2021,112,"06111","Krone",2713
2021,113,"06112","Drahtschmidli",1213
2021,114,"06113","Beckenhof",1866
2021,116,"06301","Strickhof",376
2021,117,"06302","Letzistrasse",1817
2021,118,"06303","Riedtli",1828
2021,119,"06304","Culmannstrasse",2547
2021,120,"06305","Bolleystrasse",1409
2021,121,"06306","Rigiviertel",2072
2021,122,"06307","Rigiblick",817
2021,125,"07101","Susenberg",1989
2021,126,"07102","Keltenstrasse",1108
2021,127,"07103","Toblerstrasse",2552
2021,128,"07104","Hochstrasse",1318
2021,129,"07105","Platte",1490
2021,130,"07106","Zoo",320
2021,132,"07201","Dolder",216
2021,133,"07202","Sonnenberg",870
2021,134,"07203","Doldertal",1145
2021,135,"07204","Kantonsschule",2670
2021,136,"07205","Merkurplatz",2542
2021,137,"07206","Carmenstrasse",1386
2021,138,"07207","Eidmattstrasse",2464
2021,140,"07301","Degenried",1535
2021,141,"07302","Klus",2419
2021,142,"07303","Hegibach",3384
2021,144,"07401","Buchzelgstrasse",2657
2021,145,"07402","Carl Spitteler-Strasse",2056
2021,146,"07403","Eierbrecht",1781
2021,147,"07404","Loorenstrasse",770
2021,148,"07405","Glockenacker",1321
2021,149,"07406","Kienastenwies",1468
2021,150,"07407","Wiesliacher",1202
2021,153,"08101","Seebad Utoquai",1326
2021,154,"08102","Bellerive",2539
2021,155,"08103","Tiefenbrunnen",1997
2021,158,"08201","Kreuzstrasse",2253
2021,159,"08202","Gemeinschaftszentrum",1165
2021,160,"08203","Wildbachstrasse",2004
2021,161,"08204","Mühle",986
2021,163,"08301","Neumünster",638
2021,164,"08302","Botanischer Garten",695
2021,165,"08303","Burghölzli",2044
2021,166,"08304","Rehalp",2171
2021,169,"09101","Brünneliacker",1157
2021,170,"09102","In den Rütenen",2022
2021,171,"09103","Bockhornstrasse",1353
2021,172,"09104","Zollfreilager",4915
2021,173,"09105","In der Ey",3816
2021,174,"09106","Mühlezelgstrasse",2351
2021,175,"09107","Letzigraben",1965
2021,176,"09108","Sackzelg",1026
2021,177,"09109","Espenhof",3807
2021,179,"09201","Dunkelhölzli",2773
2021,180,"09202","Loogarten",2948
2021,181,"09203","Eichbühl",2509
2021,182,"09204","Buchlern",2807
2021,183,"09205","Dachslern",2605
2021,184,"09206","Bachmatt",2835
2021,185,"09207","Werdhölzli",976
2021,186,"09208","Hardhof",786
2021,187,"09209","Altstetterplatz",3009
2021,188,"09210","Calanda",1644
2021,189,"09211","Zwyssig",1596
2021,190,"09212","Grimsel",1915
2021,191,"09213","Edelweiss",1605
2021,192,"09214","Letzigrund",2879
2021,193,"09215","Juchhof",1050
2021,194,"09216","Grünaustrasse",2728
2021,197,"10101","Riedhof",3751
2021,198,"10102","Hönggerberg",2822
2021,199,"10103","Imbisbühlstrasse",3283
2021,200,"10104","Werdinsel",2360
2021,201,"10105","ETH Hönggerberg",919
2021,202,"10106","Bauherrenstrasse",1637
2021,203,"10107","Grossmannstrasse",2361
2021,204,"10108","Waidbad",1818
2021,205,"10109","Rütihof",3447
2021,206,"10110","Gsteigstrasse",2112
2021,208,"10201","Waidspital",1008
2021,209,"10202","Im Sydefädeli",3484
2021,210,"10203","Zschokkestrasse",1932
2021,211,"10204","Rosengartenstrasse",1819
2021,212,"10205","Röschibachstrasse",2915
2021,213,"10206","Schubertstrasse",2961
2021,214,"10207","Letten",2388
2021,217,"11101","Mühlacker",4097
2021,218,"11102","Holzerhurd",2364
2021,219,"11103","Zehntenhausplatz",4618
2021,220,"11104","Lerchenberg",6590
2021,221,"11105","Schützenmatt",1869
2021,222,"11106","Hürst",3631
2021,223,"11107","Reckenholz",3385
2021,225,"11501","Neu-Oerlikon",5423
2021,226,"11502","Holunderhof",1751
2021,227,"11503","Albin Zollinger-Platz",3401
2021,228,"11504","Marktplatz Oerlikon",2326
2021,229,"11505","Tramdepot",2417
2021,230,"11506","Messegelände",1630
2021,231,"11507","Magdalenenstrasse",2182
2021,232,"11508","Berninaplatz",2544
2021,233,"11509","Gorwiden",1445
2021,234,"11510","Murwiesenstrasse",761
2021,236,"11901","Köschenrüti",4193
2021,237,"11902","Schwandenholz",3491
2021,238,"11903","Felsenrain",2492
2021,239,"11904","Höhenring",4469
2021,240,"11905","Ausserdorfstrasse",726
2021,241,"11906","Eichrain",4628
2021,242,"11907","Ettenfeld",1826
2021,243,"11908","Grünhaldenstrasse",2084
2021,244,"11909","Leutschenbach",2632
2021,247,"12101","Hagenholz",3757
2021,248,"12102","Dreispitz",3593
2021,249,"12103","Auzelg",1438
2021,251,"12201","Tulpenstrasse",1862
2021,252,"12202","Bocklerstrasse",1541
2021,253,"12203","Auhof",2799
2021,254,"12204","Schürgistrasse",2650
2021,255,"12205","Roswiesenstrasse",2123
2021,257,"12301","Kronwiesenstrasse",1765
2021,258,"12302","Hirzenbachstrasse",3802
2021,259,"12303","Mattenhof",5470
2021,260,"12304","Probsteistrasse",1854
2022,1,"01101","Zähringerstrasse",609
2022,2,"01102","Prediger",1046
2022,3,"01103","Grossmünster",955
2022,4,"01104","Oberdorf",720
2022,6,"01201","Central",348
2022,7,"01202","ETH / Universität",59
2022,8,"01203","Bellevue",269
2022,11,"01301","Schipfe",489
2022,12,"01302","Münsterhof",493
2022,13,"01303","Stadthaus",52
2022,15,"01401","Bahnhofplatz",30
2022,16,"01402","Sihlporte",126
2022,17,"01403","Selnaustrasse",630
2022,18,"01404","Paradeplatz",34
2022,21,"02101","Bahnhof Wollishofen",457
2022,22,"02102","Bellariastrasse",3630
2022,23,"02103","Muggenbühl",1874
2022,24,"02104","Morgental",1386
2022,25,"02105","Manegg",2491
2022,26,"02106","Waschanstalt",222
2022,27,"02107","Auf der Egg",1386
2022,28,"02108","Kalchbühl",2987
2022,29,"02109","Entlisberg",4025
2022,30,"02110","Verenastrasse",1236
2022,31,"02111","Seeblickstrasse",876
2022,34,"02301","Höckler",2099
2022,35,"02302","Marbachweg",1722
2022,36,"02303","Sihlweidstrasse",2641
2022,38,"02401","Parkring",1358
2022,39,"02402","Kongresshaus",969
2022,40,"02403","Belvoir-Park",1191
2022,41,"02404","Museum Rietberg",3370
2022,42,"02405","Rieterplatz",2694
2022,43,"02406","Gartenstrasse",435
2022,47,"03101","Höfliweg",4438
2022,48,"03102","Goldbrunnenplatz",2478
2022,49,"03103","Gotthelfstrasse",1914
2022,50,"03104","Manesseplatz",3300
2022,51,"03105","Binz",2427
2022,52,"03106","Saalsporthalle",3522
2022,54,"03301","Heuried",1282
2022,55,"03302","Gehrenholz",2491
2022,56,"03303","Uetliberg",2126
2022,57,"03304","Strassenverkehrsamt",1473
2022,58,"03305","Albisgüetli",1628
2022,59,"03306","Triemli",1861
2022,61,"03401","Schaufelbergerstrasse",3304
2022,62,"03402","Friedhof Sihlfeld",1606
2022,63,"03403","Brahmsstrasse",3145
2022,64,"03404","Fritschistrasse",2705
2022,65,"03405","Idaplatz",3634
2022,66,"03406","Zwinglihaus",3216
2022,67,"03407","Bahnhof Wiedikon",2198
2022,68,"03408","Sihlhölzli",1834
2022,71,"04101","Kalkbreite",2126
2022,72,"04102","Werdplatz",811
2022,73,"04103","Schöntalstrasse",1578
2022,75,"04201","Schöneggplatz",2144
2022,76,"04202","Bäckeranlage",1530
2022,77,"04203","Wengi",3130
2022,78,"04204","Bezirksgebäude",421
2022,79,"04205","Volkshaus",2083
2022,80,"04206","Kaserne",2669
2022,82,"04401","Schlachthof",2165
2022,83,"04402","Hardau",3487
2022,84,"04403","Bullingerhof",2943
2022,85,"04404","Lochergut",1984
2022,86,"04405","Güterbahnhof",2601
2022,89,"05101","Josefswiese",2642
2022,90,"05102","Quellenstrasse",3505
2022,91,"05103","Kornhaus",667
2022,92,"05104","Berufsschulen",241
2022,93,"05105","Ackerstrasse",1726
2022,94,"05106","Konradstrasse",882
2022,96,"05201","Hardturm",2184
2022,97,"05202","Technopark",2598
2022,98,"05203","Neue Hard",1283
2022,99,"05204","KV-Business School",160
2022,102,"06101","Nordheim",1931
2022,103,"06102","Kiefernweg",1915
2022,104,"06103","Allenmoos",768
2022,105,"06104","Radio-Studio",1302
2022,106,"06105","Steinkluppe",2285
2022,107,"06106","Seminarstrasse",1656
2022,108,"06107","Guggach",2546
2022,109,"06108","Scheuchzerstrasse",3137
2022,110,"06109","Irchel",1949
2022,111,"06110","Weinbergstrasse",1597
2022,112,"06111","Krone",2739
2022,113,"06112","Drahtschmidli",1254
2022,114,"06113","Beckenhof",1874
2022,116,"06301","Strickhof",360
2022,117,"06302","Letzistrasse",1838
2022,118,"06303","Riedtli",1802
2022,119,"06304","Culmannstrasse",2534
2022,120,"06305","Bolleystrasse",1478
2022,121,"06306","Rigiviertel",2063
2022,122,"06307","Rigiblick",834
2022,125,"07101","Susenberg",2045
2022,126,"07102","Keltenstrasse",1140
2022,127,"07103","Toblerstrasse",2571
2022,128,"07104","Hochstrasse",1331
2022,129,"07105","Platte",1558
2022,130,"07106","Zoo",301
2022,132,"07201","Dolder",232
2022,133,"07202","Sonnenberg",901
2022,134,"07203","Doldertal",1176
2022,135,"07204","Kantonsschule",2716
2022,136,"07205","Merkurplatz",2549
2022,137,"07206","Carmenstrasse",1393
2022,138,"07207","Eidmattstrasse",2455
2022,140,"07301","Degenried",1548
2022,141,"07302","Klus",2455
2022,142,"07303","Hegibach",3528
2022,144,"07401","Buchzelgstrasse",2661
2022,145,"07402","Carl Spitteler-Strasse",2063
2022,146,"07403","Eierbrecht",1845
2022,147,"07404","Loorenstrasse",786
2022,148,"07405","Glockenacker",1335
2022,149,"07406","Kienastenwies",1470
2022,150,"07407","Wiesliacher",1242
2022,153,"08101","Seebad Utoquai",1346
2022,154,"08102","Bellerive",2514
2022,155,"08103","Tiefenbrunnen",1955
2022,158,"08201","Kreuzstrasse",2265
2022,159,"08202","Gemeinschaftszentrum",1140
2022,160,"08203","Wildbachstrasse",2020
2022,161,"08204","Mühle",1015
2022,163,"08301","Neumünster",579
2022,164,"08302","Botanischer Garten",684
2022,165,"08303","Burghölzli",2050
2022,166,"08304","Rehalp",2246
2022,169,"09101","Brünneliacker",1189
2022,170,"09102","In den Rütenen",1979
2022,171,"09103","Bockhornstrasse",1353
2022,172,"09104","Zollfreilager",5231
2022,173,"09105","In der Ey",3993
2022,174,"09106","Mühlezelgstrasse",2344
2022,175,"09107","Letzigraben",1946
2022,176,"09108","Sackzelg",997
2022,177,"09109","Espenhof",3843
2022,179,"09201","Dunkelhölzli",2774
2022,180,"09202","Loogarten",2945
2022,181,"09203","Eichbühl",2636
2022,182,"09204","Buchlern",2832
2022,183,"09205","Dachslern",2672
2022,184,"09206","Bachmatt",2838
2022,185,"09207","Werdhölzli",970
2022,186,"09208","Hardhof",802
2022,187,"09209","Altstetterplatz",3063
2022,188,"09210","Calanda",1722
2022,189,"09211","Zwyssig",1619
2022,190,"09212","Grimsel",2093
2022,191,"09213","Edelweiss",1595
2022,192,"09214","Letzigrund",3202
2022,193,"09215","Juchhof",1158
2022,194,"09216","Grünaustrasse",2721
2022,197,"10101","Riedhof",3779
2022,198,"10102","Hönggerberg",2886
2022,199,"10103","Imbisbühlstrasse",3368
2022,200,"10104","Werdinsel",2430
2022,201,"10105","ETH Hönggerberg",928
2022,202,"10106","Bauherrenstrasse",1624
2022,203,"10107","Grossmannstrasse",2353
2022,204,"10108","Waidbad",1846
2022,205,"10109","Rütihof",3478
2022,206,"10110","Gsteigstrasse",2115
2022,208,"10201","Waidspital",1051
2022,209,"10202","Im Sydefädeli",3528
2022,210,"10203","Zschokkestrasse",1927
2022,211,"10204","Rosengartenstrasse",1874
2022,212,"10205","Röschibachstrasse",2898
2022,213,"10206","Schubertstrasse",3004
2022,214,"10207","Letten",2416
2022,217,"11101","Mühlacker",4090
2022,218,"11102","Holzerhurd",2370
2022,219,"11103","Zehntenhausplatz",4913
2022,220,"11104","Lerchenberg",6619
2022,221,"11105","Schützenmatt",1841
2022,222,"11106","Hürst",3681
2022,223,"11107","Reckenholz",3421
2022,225,"11501","Neu-Oerlikon",5403
2022,226,"11502","Holunderhof",1758
2022,227,"11503","Albin Zollinger-Platz",3468
2022,228,"11504","Marktplatz Oerlikon",2277
2022,229,"11505","Tramdepot",2498
2022,230,"11506","Messegelände",1612
2022,231,"11507","Magdalenenstrasse",2248
2022,232,"11508","Berninaplatz",2592
2022,233,"11509","Gorwiden",1507
2022,234,"11510","Murwiesenstrasse",756
2022,236,"11901","Köschenrüti",4070
2022,237,"11902","Schwandenholz",3480
2022,238,"11903","Felsenrain",2579
2022,239,"11904","Höhenring",4495
2022,240,"11905","Ausserdorfstrasse",876
2022,241,"11906","Eichrain",4627
2022,242,"11907","Ettenfeld",1895
2022,243,"11908","Grünhaldenstrasse",2146
2022,244,"11909","Leutschenbach",2812
2022,247,"12101","Hagenholz",3766
2022,248,"12102","Dreispitz",3577
2022,249,"12103","Auzelg",1483
2022,251,"12201","Tulpenstrasse",1923
2022,252,"12202","Bocklerstrasse",1603
2022,253,"12203","Auhof",2840
2022,254,"12204","Schürgistrasse",2671
2022,255,"12205","Roswiesenstrasse",2170
2022,257,"12301","Kronwiesenstrasse",1736
2022,258,"12302","Hirzenbachstrasse",3811
2022,259,"12303","Mattenhof",5517
2022,260,"12304","Probsteistrasse",1856
2023,1,"01101","Zähringerstrasse",595
2023,2,"01102","Prediger",1045
2023,3,"01103","Grossmünster",956
2023,4,"01104","Oberdorf",747
2023,6,"01201","Central",347
2023,7,"01202","ETH / Universität",81
2023,8,"01203","Bellevue",267
2023,11,"01301","Schipfe",505
2023,12,"01302","Münsterhof",491
2023,13,"01303","Stadthaus",50
2023,15,"01401","Bahnhofplatz",38
2023,16,"01402","Sihlporte",109
2023,17,"01403","Selnaustrasse",617
2023,18,"01404","Paradeplatz",42
2023,21,"02101","Bahnhof Wollishofen",536
2023,22,"02102","Bellariastrasse",3633
2023,23,"02103","Muggenbühl",1940
2023,24,"02104","Morgental",1405
2023,25,"02105","Manegg",3004
2023,26,"02106","Waschanstalt",226
2023,27,"02107","Auf der Egg",1321
2023,28,"02108","Kalchbühl",2984
2023,29,"02109","Entlisberg",4086
2023,30,"02110","Verenastrasse",1214
2023,31,"02111","Seeblickstrasse",832
2023,34,"02301","Höckler",2040
2023,35,"02302","Marbachweg",1736
2023,36,"02303","Sihlweidstrasse",2647
2023,38,"02401","Parkring",1345
2023,39,"02402","Kongresshaus",988
2023,40,"02403","Belvoir-Park",1209
2023,41,"02404","Museum Rietberg",3388
2023,42,"02405","Rieterplatz",2673
2023,43,"02406","Gartenstrasse",432
2023,47,"03101","Höfliweg",4512
2023,48,"03102","Goldbrunnenplatz",2458
2023,49,"03103","Gotthelfstrasse",1947
2023,50,"03104","Manesseplatz",3335
2023,51,"03105","Binz",2445
2023,52,"03106","Saalsporthalle",3418
2023,54,"03301","Heuried",1288
2023,55,"03302","Gehrenholz",2492
2023,56,"03303","Uetliberg",2140
2023,57,"03304","Strassenverkehrsamt",1485
2023,58,"03305","Albisgüetli",1558
2023,59,"03306","Triemli",2119
2023,61,"03401","Schaufelbergerstrasse",3314
2023,62,"03402","Friedhof Sihlfeld",1678
2023,63,"03403","Brahmsstrasse",3150
2023,64,"03404","Fritschistrasse",2785
2023,65,"03405","Idaplatz",3500
2023,66,"03406","Zwinglihaus",3248
2023,67,"03407","Bahnhof Wiedikon",2257
2023,68,"03408","Sihlhölzli",1821
2023,71,"04101","Kalkbreite",2083
2023,72,"04102","Werdplatz",972
2023,73,"04103","Schöntalstrasse",1595
2023,75,"04201","Schöneggplatz",2059
2023,76,"04202","Bäckeranlage",1512
2023,77,"04203","Wengi",3216
2023,78,"04204","Bezirksgebäude",412
2023,79,"04205","Volkshaus",2106
2023,80,"04206","Kaserne",2677
2023,82,"04401","Schlachthof",2361
2023,83,"04402","Hardau",3413
2023,84,"04403","Bullingerhof",2958
2023,85,"04404","Lochergut",1993
2023,86,"04405","Güterbahnhof",2587
2023,89,"05101","Josefswiese",2614
2023,90,"05102","Quellenstrasse",3507
2023,91,"05103","Kornhaus",661
2023,92,"05104","Berufsschulen",264
2023,93,"05105","Ackerstrasse",1726
2023,94,"05106","Konradstrasse",917
2023,96,"05201","Hardturm",2183
2023,97,"05202","Technopark",2573
2023,98,"05203","Neue Hard",1279
2023,99,"05204","KV-Business School",150
2023,102,"06101","Nordheim",1897
2023,103,"06102","Kiefernweg",1919
2023,104,"06103","Allenmoos",826
2023,105,"06104","Radio-Studio",1228
2023,106,"06105","Steinkluppe",2213
2023,107,"06106","Seminarstrasse",1703
2023,108,"06107","Guggach",2615
2023,109,"06108","Scheuchzerstrasse",3131
2023,110,"06109","Irchel",1912
2023,111,"06110","Weinbergstrasse",1629
2023,112,"06111","Krone",2607
2023,113,"06112","Drahtschmidli",1273
2023,114,"06113","Beckenhof",1848
2023,116,"06301","Strickhof",384
2023,117,"06302","Letzistrasse",1843
2023,118,"06303","Riedtli",1817
2023,119,"06304","Culmannstrasse",2539
2023,120,"06305","Bolleystrasse",1385
2023,121,"06306","Rigiviertel",2080
2023,122,"06307","Rigiblick",839
2023,125,"07101","Susenberg",1996
2023,126,"07102","Keltenstrasse",1107
2023,127,"07103","Toblerstrasse",2507
2023,128,"07104","Hochstrasse",1352
2023,129,"07105","Platte",1512
2023,130,"07106","Zoo",309
2023,132,"07201","Dolder",230
2023,133,"07202","Sonnenberg",911
2023,134,"07203","Doldertal",1154
2023,135,"07204","Kantonsschule",2718
2023,136,"07205","Merkurplatz",2535
2023,137,"07206","Carmenstrasse",1475
2023,138,"07207","Eidmattstrasse",2466
2023,140,"07301","Degenried",1592
2023,141,"07302","Klus",2512
2023,142,"07303","Hegibach",3581
2023,144,"07401","Buchzelgstrasse",2729
2023,145,"07402","Carl Spitteler-Strasse",2090
2023,146,"07403","Eierbrecht",1885
2023,147,"07404","Loorenstrasse",817
2023,148,"07405","Glockenacker",1272
2023,149,"07406","Kienastenwies",1521
2023,150,"07407","Wiesliacher",1376
2023,153,"08101","Seebad Utoquai",1287
2023,154,"08102","Bellerive",2485
2023,155,"08103","Tiefenbrunnen",2005
2023,158,"08201","Kreuzstrasse",2341
2023,159,"08202","Gemeinschaftszentrum",1108
2023,160,"08203","Wildbachstrasse",2017
2023,161,"08204","Mühle",1028
2023,163,"08301","Neumünster",548
2023,164,"08302","Botanischer Garten",686
2023,165,"08303","Burghölzli",2121
2023,166,"08304","Rehalp",2234
2023,169,"09101","Brünneliacker",1169
2023,170,"09102","In den Rütenen",2023
2023,171,"09103","Bockhornstrasse",1349
2023,172,"09104","Zollfreilager",5349
2023,173,"09105","In der Ey",4036
2023,174,"09106","Mühlezelgstrasse",2429
2023,175,"09107","Letzigraben",1936
2023,176,"09108","Sackzelg",1097
2023,177,"09109","Espenhof",4138
2023,179,"09201","Dunkelhölzli",2783
2023,180,"09202","Loogarten",3002
2023,181,"09203","Eichbühl",2657
2023,182,"09204","Buchlern",2840
2023,183,"09205","Dachslern",2720
2023,184,"09206","Bachmatt",2837
2023,185,"09207","Werdhölzli",965
2023,186,"09208","Hardhof",877
2023,187,"09209","Altstetterplatz",3079
2023,188,"09210","Calanda",1743
2023,189,"09211","Zwyssig",1723
2023,190,"09212","Grimsel",2218
2023,191,"09213","Edelweiss",1815
2023,192,"09214","Letzigrund",3192
2023,193,"09215","Juchhof",1152
2023,194,"09216","Grünaustrasse",2712
2023,197,"10101","Riedhof",3730
2023,198,"10102","Hönggerberg",2802
2023,199,"10103","Imbisbühlstrasse",3320
2023,200,"10104","Werdinsel",2450
2023,201,"10105","ETH Hönggerberg",927
